Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2023-04-19,13.06,18.1,-0.1(-0.55 %),4157200,75625000000,0,0,18.25,18.3,18.1
2023-04-18,13.1,18.15,-0.15(-0.82 %),5964800,108404000000,294060,5337189000,18.35,18.4,18.05
2023-04-17,13.17,18.25,-0.05(-0.27 %),5536000,100988000000,561900,10794099000,18.2,18.35,18.15
2023-04-14,13.21,18.3,-0.3(-1.61 %),7848000,145136000000,1307600,25227313000,18.6,18.7,18.3
2023-04-13,13.39,18.55,-0.15(-0.80 %),5956400,110675000000,895600,17586112000,18.7,18.75,18.5
2023-04-12,13.5,18.7,-0.1(-0.53 %),7965100,148780000000,340000,6755800000,18.8,18.8,18.55
2023-04-11,13.53,18.75,0.15(0.81 %),6636900,123533000000,0,0,18.6,18.8,18.45
2023-04-10,13.42,18.6,0(0.00 %),13106100,246358000000,570000,11132100000,18.7,19.0,18.6
2023-04-07,13.42,18.6,0.1(0.54 %),8543700,157675000000,0,0,18.5,18.6,18.35
2023-04-06,13.35,18.5,-0.3(-1.60 %),12036800,225174000000,468000,8986800000,18.85,18.9,18.5
2023-04-05,13.57,18.8,0(0.00 %),9890300,185523000000,0,0,18.75,18.85,18.6
2023-04-04,13.53,18.75,0.05(0.27 %),11313000,211600000000,400000,8000000000,18.75,18.8,18.6
2023-04-03,13.5,18.7,0.4(2.19 %),20422800,379658000000,114000,2193114000,18.5,18.7,18.4
2023-03-31,13.17,18.25,-0.05(-0.27 %),10539900,192582000000,2603600,49061278000,18.3,18.4,18.15
2023-03-30,13.17,18.25,-0.05(-0.27 %),8978500,164855000000,0,0,18.4,18.5,18.25
2023-03-29,13.21,18.3,0.3(1.67 %),10440000,190466000000,1747300,32122508000,18.15,18.4,18.1
2023-03-28,12.99,18.0,0(0.00 %),12385600,224714000000,233300,4062735000,18.05,18.3,18.0
2023-03-27,12.95,17.95,0.15(0.84 %),8038500,143334000000,100000,1800000000,17.8,18.0,17.7
2023-03-24,12.81,17.75,0.35(2.01 %),16307000,290561000000,4300800,77030336000,17.7,17.95,17.6
2023-03-23,12.56,17.4,0(0.00 %),3781500,65704000000,2815100,49931674000,17.3,17.45,17.3
2023-03-22,12.56,17.4,0(0.00 %),5287300,92199000000,2462000,43994140000,17.5,17.55,17.35
2023-03-21,12.52,17.35,0.05(0.29 %),8042400,138975000000,20000,356000000,17.45,17.5,17.2
2023-03-20,12.48,17.3,-0.2(-1.14 %),5987700,104201000000,414600,7462002000,17.6,17.6,17.3
2023-03-17,12.59,17.45,-0.05(-0.29 %),4267500,74901000000,928100,16568850000,17.7,17.7,17.45
2023-03-16,12.59,17.45,-0.35(-1.97 %),5752900,100946000000,2146680,38221018000,17.7,17.7,17.4
2023-03-15,12.85,17.8,0.6(3.49 %),6281500,111074000000,6114260,107270596000,17.6,17.85,17.5
2023-03-14,12.41,17.2,-0.3(-1.71 %),8471100,146558000000,5146900,90218705000,17.5,17.55,17.2
2023-03-13,12.63,17.5,-0.3(-1.69 %),8529600,149154000000,3279000,57546450000,17.35,17.6,17.35
2023-03-10,12.81,17.75,-0.05(-0.28 %),5294100,93566000000,1450500,25880225000,17.8,17.8,17.6
2023-03-09,12.85,17.8,0.2(1.14 %),8058600,143295000000,2819560,51042158000,17.65,17.95,17.6
2023-03-08,12.7,17.6,0.2(1.15 %),7409200,128754000000,401300,7048740000,17.3,17.6,17.2
2023-03-07,12.56,17.4,0.1(0.58 %),6173500,107849000000,3154952,56378186800,17.4,17.6,17.35
2023-03-06,12.48,17.3,0.1(0.58 %),6831800,119530000000,556688,9811430080,17.4,17.7,17.3
2023-03-03,12.38,17.15,-0.25(-1.44 %),4741300,81915000000,1919900,33763209000,17.5,17.5,17.15
2023-03-02,12.56,17.4,-0.3(-1.69 %),3836100,67185000000,70000,1151500000,17.65,17.7,17.35
2023-03-01,12.74,17.65,0.35(2.02 %),6320200,109531000000,408200,7249340000,17.15,17.65,17.0
2023-02-28,12.45,17.25,-0.05(-0.29 %),6163100,106746000000,2755000,48920200000,17.35,17.65,17.15
2023-02-27,12.45,17.25,-0.45(-2.54 %),8046000,139716000000,2215900,40282440000,17.45,17.5,17.25
2023-02-24,12.77,17.7,-0.5(-2.75 %),10072300,179500000000,1320000,25608000000,18.15,18.25,17.7
2023-02-23,13.1,18.15,-0.15(-0.82 %),16330000,293313000000,529000,10180500000,18.0,18.2,17.7
2023-02-22,13.17,18.25,-0.35(-1.88 %),9875600,181448000000,1500000,29850000000,18.4,18.5,18.25
2023-02-21,13.42,18.6,-0.3(-1.59 %),6951800,130847000000,1910000,38030000000,19.0,19.1,18.6
2023-02-20,13.64,18.9,0.8(4.42 %),8602000,159400000000,1789743,34452919550,18.1,18.9,18.1
2023-02-17,13.06,18.1,-0.2(-1.09 %),4793200,87554000000,7619899,147389530500,18.25,18.4,18.1
2023-02-16,13.17,18.25,0.25(1.39 %),4742200,86431000000,7344000,141372000000,18.1,18.35,18.05
2023-02-15,12.99,18.0,0.1(0.56 %),6518300,117725000000,16843100,320838055000,17.75,18.25,17.75
2023-02-14,12.88,17.85,-0.15(-0.83 %),6596300,118572000000,755000,14533750000,18.0,18.15,17.8
2023-02-13,12.99,18.0,-0.3(-1.64 %),9869700,177299000000,1700000,33235000000,18.2,18.2,17.75
2023-02-10,13.21,18.3,-0.2(-1.08 %),5991700,110408000000,1507300,28557850000,18.55,18.6,18.3
2023-02-09,13.31,18.45,0.05(0.27 %),6332800,117239000000,77000,1455300000,18.4,18.7,18.35
2023-02-08,13.28,18.4,0(0.00 %),5590000,103039000000,1520400,29211660000,18.5,18.7,18.25
2023-02-07,13.24,18.35,-0.35(-1.87 %),7675200,142864000000,2293574,43513480000,18.85,18.85,18.35
2023-02-06,13.5,18.7,0.1(0.54 %),6636500,123919000000,520300,9677580000,18.6,18.9,18.5
2023-02-03,13.42,18.6,-0.4(-2.11 %),10022600,188501000000,2184200,41170050000,18.95,19.1,18.6
2023-02-02,13.68,18.95,0.05(0.26 %),12208800,229623000000,164080,3149316000,19.1,19.1,18.55
2023-02-01,13.64,18.9,-0.7(-3.57 %),15740700,306327000000,120000,2292000000,19.7,19.95,18.9
2023-01-31,14.11,19.55,0.25(1.30 %),14967100,285501000000,127400,2618070000,19.2,19.55,18.75
2023-01-30,13.89,19.25,-0.45(-2.28 %),12664300,246734000000,203400,4189980000,19.8,19.8,19.25
2023-01-27,14.22,19.7,0.1(0.51 %),9203700,182448000000,570700,11299860000,19.9,20.1,19.65
2023-01-19,14.14,19.6,0(0.00 %),11064200,216559000000,104000,2060200000,19.5,19.75,19.4
2023-01-18,14.11,19.55,0.15(0.77 %),9911300,192497000000,139000,2830250000,19.5,19.55,19.2
2023-01-17,14.0,19.4,0.9(4.86 %),18897600,361502000000,154000,2849000000,18.7,19.4,18.6
2023-01-16,13.35,18.5,0.2(1.09 %),6246800,114814000000,336700,6173150000,18.3,18.55,18.2
2023-01-13,13.17,18.25,-0.05(-0.27 %),7999500,147199000000,0,0,18.4,18.55,18.25
2023-01-12,13.17,18.25,-0.05(-0.27 %),7333700,133692000000,656400,12478050000,18.3,18.4,18.15
2023-01-11,13.17,18.25,0.05(0.27 %),6466400,118536000000,0,0,18.25,18.45,18.2
2023-01-10,13.13,18.2,-0.1(-0.55 %),6400600,116553000000,0,0,18.2,18.35,18.1
2023-01-09,13.17,18.25,-0.05(-0.27 %),5950900,109152000000,0,0,18.5,18.5,18.2
2023-01-06,13.17,18.25,0.05(0.27 %),10917100,200529000000,298400,5487880000,18.05,18.75,18.0
2023-01-05,13.13,18.2,0.2(1.11 %),7746900,139851000000,0,0,18.0,18.25,17.8
2023-01-04,12.95,17.95,-0.05(-0.28 %),7750200,140108000000,30000,517500000,18.1,18.25,17.95
2023-01-03,12.99,18.0,0.9(5.26 %),7538000,133561000000,51600,941700000,17.2,18.0,17.2
2022-12-30,12.34,17.1,-0.3(-1.72 %),4128900,71562000000,50000,889500000,17.55,17.55,17.1
2022-12-29,12.56,17.4,-0.1(-0.57 %),4182700,72925000000,300000,5235000000,17.3,17.6,17.3
2022-12-28,12.59,17.45,0.15(0.87 %),4608400,79720000000,427000,7513500000,17.3,17.6,17.05
2022-12-27,12.45,17.25,0.45(2.68 %),5626400,95813000000,1080000,19202000000,16.85,17.3,16.75
2022-12-26,12.12,16.8,-1(-5.62 %),9429800,161992000000,3786200,69609290000,17.7,17.75,16.8
2022-12-23,12.81,17.75,-0.25(-1.39 %),4508000,79982000000,1025100,19733175000,17.95,17.95,17.6
2022-12-22,12.99,18.0,0.3(1.69 %),7706500,138382000000,596300,11088030000,17.9,18.3,17.7
2022-12-21,12.77,17.7,0.1(0.57 %),8645000,151653000000,1457401,25529177600,17.85,17.9,17.1
2022-12-20,12.7,17.6,-0.8(-4.35 %),18204000,323328000000,148900,2918440000,18.3,18.45,17.4
2022-12-19,13.24,18.35,-0.45(-2.39 %),14375300,271557000000,188000,3595800000,18.8,19.25,18.35
2022-12-16,13.57,18.8,-0.2(-1.05 %),11673800,220994000000,192000,3565650000,18.7,19.1,18.7
2022-12-15,13.68,18.95,0.75(4.12 %),24163100,452428000000,130000,2438000000,18.0,19.2,18.0
2022-12-14,13.1,18.15,0.15(0.83 %),10436100,190099000000,5793700,111370775000,18.35,18.4,18.0
2022-12-13,12.99,18.0,0.3(1.69 %),7967900,141112000000,534800,10039820000,17.75,18.0,17.5
2022-12-12,12.77,17.7,-0.5(-2.75 %),12469800,225900000000,2555200,49042140000,18.2,18.4,17.65
2022-12-09,13.13,18.2,0.1(0.55 %),9428700,169910000000,659400,12759390000,18.2,18.3,17.75
2022-12-08,13.06,18.1,0.8(4.62 %),13815500,250763000000,432000,7766500000,17.7,18.5,17.55
2022-12-07,12.48,17.3,-0.4(-2.26 %),12155000,212812000000,485000,8962500000,17.65,17.9,17.25
2022-12-06,12.77,17.7,-1.3(-6.84 %),22074300,404881000000,65000,1267500000,19.0,19.05,17.7
2022-12-05,13.71,19.0,0.2(1.06 %),19932400,379380000000,0,0,19.0,19.3,18.75
2022-12-02,13.57,18.8,1(5.62 %),16329100,296424000000,0,0,17.8,18.8,17.55
2022-12-01,12.85,17.8,0.4(2.30 %),27681100,498325000000,100000,1800000000,17.7,18.4,17.45
2022-11-30,12.56,17.4,0.2(1.16 %),13189800,228152000000,0,0,17.3,17.55,16.95
2022-11-29,12.41,17.2,0(0.00 %),15129300,259330000000,1490700,27092880000,17.2,17.45,16.8
2022-11-28,12.41,17.2,1(6.17 %),15454800,260122000000,50000,820000000,16.45,17.2,16.4
2022-11-25,11.69,16.2,0.5(3.18 %),9855300,157313000000,380000,6080000000,15.8,16.2,15.75
2022-11-24,11.33,15.7,0(0.00 %),6351200,98950000000,2905800,49979760000,15.65,15.85,15.4
2022-11-23,11.33,15.7,-0.1(-0.63 %),7371600,116974000000,460000,7432000000,15.8,16.1,15.7
2022-11-22,11.4,15.8,0.1(0.64 %),13394200,214587000000,7280000,120992500000,15.7,16.45,15.6
2022-11-21,11.33,15.7,0(0.00 %),10728100,169784000000,3375400,56432950000,15.9,16.1,15.6
2022-11-18,11.33,15.7,0(0.00 %),12899700,201025000000,1211400,20033700000,15.5,16.2,15.0
2022-11-17,11.33,15.7,0.6(3.97 %),14823700,229851000000,869000,12991800000,15.35,15.9,15.1
2022-11-16,10.9,15.1,0.9(6.34 %),26090000,366857000000,429000,5738800000,13.45,15.1,13.2
2022-11-15,10.21,14.15,-1.05(-6.91 %),23481100,336806000000,0,0,15.0,15.2,14.15
2022-11-14,10.97,15.2,-0.8(-5.00 %),12028900,185605000000,1776500,29011975000,15.95,15.95,15.1
2022-11-11,11.55,16.0,0.2(1.27 %),11973100,195050000000,3959500,65155550000,16.25,16.7,15.95
2022-11-10,11.4,15.8,-1.2(-7.06 %),20036100,322330000000,5530200,99655250000,16.85,16.9,15.8
2022-11-09,12.23,16.95,-0.25(-1.45 %),8437500,145432000000,1191160,21362470000,17.3,17.55,16.9
2022-11-08,12.41,17.2,0.2(1.18 %),8719400,149154000000,7113900,127499486000,16.75,17.45,16.6
2022-11-07,12.23,16.95,-0.95(-5.31 %),11584700,198670000000,9691100,177145606000,17.6,17.75,16.95
2022-11-04,12.92,17.9,0.2(1.13 %),24980500,426294000000,2920100,54173830000,17.35,17.9,16.5
2022-11-03,12.74,17.65,-0.25(-1.40 %),8904700,158575000000,1875100,35908165000,17.65,18.0,17.6
2022-11-02,12.92,17.9,-0.1(-0.56 %),10212800,183453000000,280000,4929000000,18.0,18.2,17.8
2022-11-01,12.99,18.0,0.3(1.69 %),20853600,378978000000,184600,3488940000,18.0,18.4,17.85
2022-10-31,12.77,17.7,0(0.00 %),12195900,213118000000,0,0,17.7,17.9,17.0
2022-10-28,12.74,17.65,0.15(0.86 %),13950700,247552000000,6170600,115390220000,17.8,18.15,17.4
2022-10-27,12.63,17.5,1.1(6.71 %),13098100,223897000000,6246060,109240050000,16.5,17.5,16.5
2022-10-26,11.84,16.4,0(0.00 %),7264900,119547000000,30000,459000000,16.4,16.8,16.25
2022-10-25,11.84,16.4,0.8(5.13 %),16036100,259001000000,1000000,16650000000,15.75,16.65,15.5
2022-10-24,11.26,15.6,-0.5(-3.11 %),17418100,278274000000,2905800,49979760000,16.3,16.45,15.45
2022-10-21,11.62,16.1,-1.1(-6.40 %),13740600,227911000000,8465800,148697810000,17.25,17.25,16.1
2022-10-20,12.38,17.15,-0.35(-2.00 %),6782800,117406000000,932200,17432140000,17.45,17.5,17.15
2022-10-19,12.63,17.5,-0.1(-0.57 %),5589900,97645000000,0,0,17.7,17.8,17.25
2022-10-18,12.67,17.55,0.05(0.29 %),9558200,170463000000,3401100,63449530000,17.95,18.2,17.45
2022-10-17,12.63,17.5,-0.3(-1.69 %),9753300,169653000000,900160,16287656000,17.7,17.8,17.1
2022-10-14,12.85,17.8,0.4(2.30 %),12143700,217072000000,5053900,89926620000,17.9,18.3,17.6
2022-10-13,12.56,17.4,0.2(1.16 %),6810300,117405000000,9757900,169065965000,17.15,17.55,17.0
2022-10-12,12.38,17.15,1.05(6.52 %),12285200,207344000000,4925912,76739390800,16.15,17.15,16.15
2022-10-11,11.58,16.05,-1.25(-7.23 %),19396700,316934000000,0,0,17.3,17.3,16.05
2022-10-10,12.45,17.25,0.25(1.47 %),11369000,193499000000,5530200,99655250000,16.95,17.4,16.55
2022-10-07,12.23,16.95,-1.15(-6.35 %),41168300,697564000000,8745000,167715750000,17.55,17.8,16.85
2022-10-06,13.06,18.1,-1.1(-5.73 %),7524400,139746000000,0,0,19.15,19.15,18.05
2022-10-05,13.86,19.2,0.4(2.13 %),5029100,96830000000,980002,18408735000,19.1,19.45,19.05
2022-10-04,13.57,18.8,0.1(0.53 %),8395600,158287000000,10870700,202114000000,19.2,19.2,18.5
2022-10-03,13.5,18.7,-1.3(-6.50 %),9067500,173737000000,3413100,72930340000,19.9,19.9,18.6
2022-09-30,14.43,20.0,0.2(1.01 %),7530200,148161000000,1797100,38008665000,19.7,20.0,19.3
2022-09-29,14.29,19.8,-0.2(-1.00 %),4316000,86226000000,476100,10140930000,20.2,20.25,19.8
2022-09-28,14.4,19.95,-0.25(-1.24 %),3502300,70265000000,63700,1375920000,20.0,20.25,19.95
2022-09-27,14.58,20.2,0.1(0.50 %),3977700,80231000000,650000,13850000000,20.35,20.35,20.0
2022-09-26,14.51,20.1,-0.9(-4.29 %),10186800,205205000000,1980000,44448500000,20.6,20.9,19.9
2022-09-23,15.16,21.0,-0.3(-1.41 %),3718800,78628000000,2200000,49940000000,21.2,21.35,21.0
2022-09-22,15.34,21.25,0.05(0.24 %),5328700,112113000000,5146300,115783195000,21.0,21.25,20.85
2022-09-21,15.3,21.2,-0.2(-0.93 %),4024600,84826000000,1298200,29511960000,21.2,21.2,20.95
2022-09-20,15.41,21.35,0.35(1.67 %),5166100,109123000000,0,0,21.35,21.35,20.95
2022-09-19,15.16,21.0,-0.8(-3.67 %),8312000,176823000000,1153000,25321250000,21.7,21.8,21.0
2022-09-16,15.73,21.8,-0.4(-1.80 %),7015700,154384000000,440000,9684000000,22.25,22.35,21.75
2022-09-15,15.98,22.15,-0.25(-1.12 %),3588000,80066000000,1965800,47080910000,22.45,22.55,22.05
2022-09-14,16.17,22.4,-0.2(-0.88 %),6826100,151585000000,308560,7436296000,22.05,22.45,22.0
2022-09-13,16.27,22.55,-0.05(-0.22 %),5164700,116728000000,65002,1469042100,22.65,22.75,22.5
2022-09-12,16.31,22.6,-0.1(-0.44 %),3013100,68527000000,240000,5820000000,23.0,23.0,22.6
2022-09-09,16.38,22.7,-0.1(-0.44 %),8649500,195144000000,0,0,22.95,22.95,22.25
2022-09-08,16.45,22.8,-0.2(-0.87 %),7960500,182446000000,41200,1013520000,23.1,23.25,22.75
2022-09-07,16.6,23.0,-0.7(-2.95 %),17408600,409371000000,5420000,129464000000,23.7,23.8,23.0
2022-09-06,17.07,23.65,0.05(0.21 %),6889300,163475000000,0,0,23.6,23.9,23.55
2022-09-05,17.03,23.6,-0.2(-0.84 %),6379400,150979000000,340900,7739360000,23.7,23.9,23.55
2022-08-31,17.14,23.75,0.05(0.21 %),6925400,164246000000,272700,6899310000,23.65,23.95,23.55
2022-08-30,17.07,23.65,0.25(1.07 %),9244300,218787000000,6240000,147372000000,23.55,23.9,23.45
2022-08-29,16.89,23.4,-0.2(-0.85 %),11961500,276408000000,1439100,36337275000,23.05,23.5,22.9
2022-08-26,17.03,23.6,-0.1(-0.42 %),10033100,238012000000,4840000,114694000000,23.75,23.9,23.6
2022-08-25,17.07,23.65,0.35(1.50 %),11501700,269793000000,200000,4340000000,23.4,23.65,23.25
2022-08-24,16.81,23.3,0.1(0.43 %),7255700,168879000000,59900,1485520000,23.25,23.4,23.15
2022-08-23,16.74,23.2,0.1(0.43 %),5629900,129436000000,1100000,26950000000,22.8,23.25,22.8
2022-08-22,16.67,23.1,0.1(0.43 %),10635300,247239000000,305000,7503000000,23.3,23.45,23.0
2022-08-19,16.6,27.6,-0.1(-0.36 %),9125100,251943000000,50200,1355400000,27.7,27.7,27.5
2022-08-18,16.63,27.65,-0.15(-0.54 %),9052200,250748000000,663314,19268206900,27.7,27.85,27.55
2022-08-17,16.69,27.75,0.45(1.65 %),15404600,425583000000,400000,10311000000,27.3,27.85,27.3
2022-08-16,16.39,27.25,-0.15(-0.55 %),7037900,191757000000,700000,20475000000,27.3,27.4,27.15
2022-08-15,16.45,27.35,0.25(0.92 %),8106400,222113000000,623300,17201960000,27.3,27.6,27.25
2022-08-12,16.27,27.05,0.25(0.93 %),4450800,119633000000,2684200,75270580000,26.8,27.1,26.7
2022-08-11,16.12,26.8,-0.4(-1.47 %),11230700,304573000000,1067500,31064250000,27.45,27.5,26.75
2022-08-10,16.36,27.2,-0.2(-0.73 %),6366700,173546000000,120000,3054000000,27.4,27.45,27.1
2022-08-09,16.45,27.35,0.25(0.92 %),10603300,290143000000,878000,23742980000,27.4,27.6,27.2
2022-08-08,16.3,27.1,0.1(0.37 %),9053800,244351000000,992700,26924760000,27.0,27.2,26.8
2022-08-05,16.21,26.95,-0.05(-0.19 %),7492000,200218000000,0,0,26.9,26.95,26.55
2022-08-04,16.21,26.95,0.05(0.19 %),11190600,301567000000,1722200,48576890000,26.95,27.2,26.8
2022-08-03,16.18,26.9,0.2(0.75 %),9891300,263467000000,640000,16079000000,26.6,26.9,26.2
2022-08-02,16.06,26.7,0.2(0.75 %),10911500,290223000000,0,0,26.45,26.85,26.3
2022-08-01,15.94,26.5,0.8(3.11 %),12000800,315156000000,265000,6757500000,25.7,26.5,25.65
2022-07-29,15.43,25.65,0.05(0.20 %),7417700,190086000000,2980800,75843420000,25.7,25.75,25.5
2022-07-28,15.36,25.55,0.65(2.61 %),9334500,237576000000,139000,3697400000,25.25,25.75,25.1
2022-07-27,14.97,24.9,-0.3(-1.19 %),5741100,142690000000,765000,20207500000,25.0,25.1,24.75
2022-07-26,15.12,25.15,-0.15(-0.59 %),3588300,90554000000,140000,3654000000,25.25,25.45,25.1
2022-07-25,15.18,25.25,-0.35(-1.37 %),3635800,92163000000,139000,3794700000,25.45,25.55,25.2
2022-07-22,15.36,25.55,-0.05(-0.20 %),7085100,182337000000,665000,17697500000,25.6,25.9,25.55
2022-07-21,15.4,25.6,0(0.00 %),6680900,171344000000,0,0,25.5,25.75,25.5
2022-07-20,15.36,25.55,0.35(1.39 %),6881800,175530000000,400000,10661000000,25.5,25.65,25.4
2022-07-19,15.15,25.2,-0.2(-0.79 %),4745500,119507000000,404000,10289490000,25.35,25.4,25.0
2022-07-18,15.27,25.4,-0.1(-0.39 %),6138000,156651000000,1006600,27379520000,25.5,25.7,25.4
2022-07-15,15.3,25.45,-0.05(-0.20 %),8095200,206682000000,10209900,256098775000,25.5,25.7,25.4
2022-07-14,15.33,25.5,0.2(0.79 %),7275700,184701000000,1371500,35169575000,25.15,25.55,25.15
2022-07-13,15.21,25.3,0.2(0.80 %),9654300,245367000000,1030000,24720000000,25.3,25.75,25.1
2022-07-12,15.06,25.05,0.65(2.66 %),5855800,144901000000,360000,9396000000,24.5,25.2,24.35
2022-07-11,14.67,24.4,-0.7(-2.79 %),8268700,203251000000,2577000,60387100000,24.9,25.05,24.3
2022-07-08,15.06,25.05,-0.05(-0.20 %),5547300,139169000000,445000,10794000000,25.3,25.3,24.95
2022-07-07,15.09,25.1,0.2(0.80 %),6572600,163829000000,0,0,24.9,25.35,24.5
2022-07-06,14.97,24.9,-0.6(-2.35 %),7476900,188065000000,5743400,153294480000,25.0,25.55,24.85
2022-07-05,15.3,25.45,0.85(3.46 %),16498500,415775000000,7249000,187681700000,24.65,25.8,24.5
2022-07-04,14.79,24.6,0.4(1.65 %),6320300,154416000000,360000,9128000000,24.35,24.65,24.1
2022-07-01,14.55,24.2,0(0.00 %),7556500,179816000000,685400,17635090000,23.75,24.4,23.45
2022-06-30,14.55,24.2,-0.5(-2.02 %),7182100,175939000000,1570000,37570000000,24.75,24.9,24.2
2022-06-29,14.85,24.7,0(0.00 %),8574900,211141000000,1384700,33232800000,24.55,25.1,24.35
2022-06-28,14.85,24.7,0.6(2.49 %),12393600,301813000000,2410000,58890000000,23.7,25.2,23.65
2022-06-27,14.49,24.1,0.4(1.69 %),5586500,133674000000,1565000,36263250000,23.8,24.2,23.6
2022-06-24,14.25,23.7,-0.4(-1.66 %),3852800,92128000000,0,0,24.2,24.2,23.7
2022-06-23,14.46,24.05,0.55(2.34 %),5639300,133503000000,160000,3840000000,23.25,24.05,23.25
2022-06-22,14.1,23.45,0.95(4.22 %),10465500,242874000000,1387400,32956600000,22.65,23.9,22.65
2022-06-21,13.5,22.45,-0.05(-0.22 %),6250400,141216000000,9950000,208950000000,22.5,22.9,22.05
2022-06-20,13.53,22.5,-0.8(-3.43 %),9673800,220468000000,125000,3112500000,23.3,23.65,21.85
2022-06-17,14.01,23.3,-1.6(-6.43 %),20939500,489392000000,10043300,267151780000,23.65,24.1,23.2
2022-06-16,14.97,24.9,0(0.00 %),7121300,178854000000,831000,22002600000,25.0,25.4,24.9
2022-06-15,14.97,24.9,-0.6(-2.35 %),15590400,384956000000,2725000,74037500000,25.25,25.5,24.2
2022-06-14,15.33,25.5,-0.2(-0.78 %),8736900,222168000000,208000,5394400000,25.0,25.9,25.0
2022-06-13,15.43,25.65,-1.85(-6.73 %),16114100,420278000000,2131200,62657280000,26.8,26.8,25.6
2022-06-10,16.54,27.5,-0.3(-1.08 %),4691800,130109000000,1623100,44686070000,27.5,28.0,27.45
2022-06-09,16.72,27.8,-0.2(-0.71 %),4534900,125980000000,1005300,27727070000,28.15,28.15,27.5
2022-06-08,16.81,27.95,0.95(3.52 %),11821100,327331000000,310000,8525000000,27.2,28.1,26.95
2022-06-07,16.21,26.95,-0.35(-1.28 %),5525200,147924000000,714000,20813100000,27.3,27.3,26.4
2022-06-06,16.39,27.25,-0.15(-0.55 %),6941900,189462000000,0,0,27.4,27.55,26.9
2022-06-03,16.48,27.4,0.2(0.74 %),5169400,139752000000,0,0,27.25,27.4,26.65
2022-06-02,16.36,27.2,-0.4(-1.45 %),6488000,178504000000,510000,14612400000,27.55,27.85,27.2
2022-06-01,16.6,27.6,-0.2(-0.72 %),3928700,108921000000,635100,18830715000,27.6,28.0,27.55
2022-05-31,16.69,27.75,-0.35(-1.25 %),5285900,146522000000,57000,1712850000,28.0,28.0,27.5
2022-05-30,16.9,28.1,0.1(0.36 %),7937900,222490000000,381000,11073500000,28.25,28.25,27.9
2022-05-27,16.84,28.0,0.3(1.08 %),8373900,233701000000,140200,4058910000,27.7,28.15,27.55
2022-05-26,16.63,27.65,-0.45(-1.60 %),7260800,202911000000,430032,12558960000,28.3,28.3,27.65
2022-05-25,16.87,28.05,1.15(4.28 %),10916300,301486000000,192000,5365900000,27.0,28.25,27.0
2022-05-24,16.15,26.85,0.55(2.09 %),6690500,177063000000,1136233,27837708500,26.5,26.85,26.15
2022-05-23,15.82,26.3,-0.7(-2.59 %),6270000,166265000000,3550000,89467500000,27.0,27.1,26.1
2022-05-20,16.24,27.0,0.2(0.75 %),5044800,136132000000,757000,21192050000,26.8,27.25,26.6
2022-05-19,16.09,26.75,0.05(0.19 %),6247500,166461000000,67800,1932300000,26.2,27.05,26.0
2022-05-18,16.03,26.65,0.35(1.33 %),8675300,233437000000,121700,3309770000,26.8,27.5,26.4
2022-05-17,15.82,26.3,1.7(6.91 %),8100400,206789000000,4157000,96003400000,24.65,26.3,24.55
2022-05-16,14.79,24.6,0.5(2.07 %),7382400,184558000000,150000,3367500000,25.2,25.35,24.5
2022-05-13,14.49,24.1,-1.55(-6.04 %),16132200,406549000000,4819900,132045260000,26.0,26.2,24.1
2022-05-12,15.43,25.65,-1.85(-6.73 %),10183600,267376000000,4042200,118633680000,27.0,27.3,25.65
2022-05-11,16.54,27.5,0.45(1.66 %),5764300,156275000000,920000,26468000000,27.05,27.5,26.7
2022-05-10,16.27,27.05,0.85(3.24 %),10841700,284400000000,100000,2700000000,25.8,27.05,25.1
2022-05-09,15.76,26.2,-1.8(-6.43 %),15746400,424230000000,2230000,66455000000,27.6,27.8,26.15
2022-05-06,16.84,28.0,-1(-3.45 %),8851900,251686000000,0,0,28.5,28.8,28.0
2022-05-05,17.44,29.0,0.1(0.35 %),6904400,199365000000,30000,870000000,29.3,29.3,28.25
2022-05-04,17.38,28.9,-0.9(-3.02 %),7874800,230324000000,0,0,29.8,29.85,28.9
2022-04-29,17.92,29.8,0.3(1.02 %),8486800,251399000000,50000,1575000000,29.35,29.9,29.3
2022-04-28,17.71,29.45,-0.25(-0.84 %),6266100,185752000000,467000,14827250000,29.8,29.9,29.4
2022-04-27,17.86,29.7,0.3(1.02 %),7174300,209588000000,197206,6192268400,29.25,29.75,28.85
2022-04-26,17.65,29.35,1.25(4.45 %),14781200,420379000000,0,0,28.0,29.45,27.0
2022-04-25,16.9,28.1,-1.9(-6.33 %),16198700,471723000000,2772530,87713580000,30.2,30.5,27.9
2022-04-22,18.04,30.0,0(0.00 %),11453500,347065000000,0,0,30.3,30.8,29.8
2022-04-21,18.04,30.0,0.5(1.69 %),12604800,377145000000,0,0,29.5,30.55,29.1
2022-04-20,17.74,29.5,0.2(0.68 %),13037400,385452000000,0,0,29.4,30.05,29.15
2022-04-19,17.62,29.3,-1(-3.30 %),12751000,385135000000,0,0,30.5,30.85,29.3
2022-04-18,18.22,30.3,-1.1(-3.50 %),17892400,548094000000,0,0,31.3,31.3,30.15
2022-04-15,18.88,31.4,-0.9(-2.79 %),15110600,481746000000,2320000,74240000000,32.3,32.35,31.3
