Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2023-04-04,15.12,16.45,0.25(1.54 %),14285500,233695000000,0,0,16.3,16.5,16.2
2023-04-03,14.89,16.2,0.1(0.62 %),12702300,205989000000,0,0,16.35,16.4,16.05
2023-03-31,14.8,16.1,-0.2(-1.23 %),25686000,410753000000,0,0,16.25,16.4,15.6
2023-03-30,14.94,16.25,-0.35(-2.11 %),18937200,313432000000,0,0,16.8,16.9,16.2
2023-03-29,15.21,16.55,0.25(1.53 %),21318200,353803000000,0,0,16.25,16.85,16.2
2023-03-28,14.94,16.25,-0.15(-0.91 %),10528200,172661000000,50000,762500000,16.5,16.6,16.25
2023-03-27,15.03,16.35,0.45(2.83 %),18241800,296186000000,0,0,16.0,16.5,15.8
2023-03-24,14.61,15.9,-0.1(-0.62 %),9374100,150288000000,0,0,16.1,16.2,15.9
2023-03-23,14.71,16.0,0.1(0.63 %),8352100,132790000000,0,0,15.6,16.15,15.6
2023-03-22,14.57,15.85,-0.25(-1.55 %),8705100,139344000000,0,0,16.3,16.3,15.85
2023-03-21,14.8,16.1,0.4(2.55 %),8970900,142619000000,0,0,15.9,16.2,15.6
2023-03-20,14.43,15.7,-0.5(-3.09 %),13756300,220192000000,0,0,16.1,16.35,15.7
2023-03-17,14.89,16.2,0.1(0.62 %),15713300,254909000000,20000,320000000,16.35,16.45,16.05
2023-03-16,14.8,16.1,-0.5(-3.01 %),15624200,253192000000,0,0,16.3,16.5,16.0
2023-03-15,15.21,16.55,0.95(6.09 %),18759400,304408000000,0,0,16.0,16.55,15.85
2023-03-14,14.29,15.55,-0.65(-4.01 %),25155000,395507000000,0,0,16.2,16.2,15.35
2023-03-13,14.89,16.2,-0.2(-1.22 %),19942400,323395000000,0,0,16.15,16.6,15.9
2023-03-10,15.07,16.4,0.1(0.61 %),25597300,412962000000,0,0,16.0,16.45,15.8
2023-03-09,14.94,16.25,-0.05(-0.31 %),27862400,459284000000,40000,650000000,16.3,16.7,16.25
2023-03-08,14.94,16.25,0.15(0.93 %),18067000,290395000000,0,0,15.95,16.25,15.9
2023-03-07,14.8,16.1,0.7(4.55 %),24689500,393617000000,0,0,15.5,16.3,15.5
2023-03-06,14.11,15.35,0.05(0.33 %),11262000,175411000000,20000,319000000,15.8,15.95,15.1
2023-03-03,14.06,15.3,-0.2(-1.29 %),25029700,394487000000,2780000,40585000000,15.7,16.15,15.3
2023-03-02,14.25,15.5,-0.1(-0.64 %),12086100,187970000000,0,0,15.6,15.85,15.35
2023-03-01,14.29,15.55,0.95(6.51 %),17917500,271243000000,0,0,14.55,15.55,14.35
2023-02-28,13.37,14.55,0.15(1.04 %),9109700,133363000000,0,0,14.8,14.9,14.3
2023-02-27,13.24,14.4,-0.8(-5.26 %),20534100,300761000000,0,0,14.8,15.0,14.4
2023-02-24,13.97,15.2,-0.6(-3.80 %),13660800,210909000000,0,0,15.8,15.95,15.0
2023-02-23,14.52,15.8,0.8(5.33 %),23886000,359723000000,0,0,15.15,15.8,14.5
2023-02-22,13.79,15.0,-0.8(-5.06 %),36707500,582703000000,0,0,15.5,16.4,15.0
2023-02-21,14.52,15.8,-0.4(-2.47 %),21773900,351922000000,0,0,16.5,16.5,15.8
2023-02-20,14.89,16.2,0.7(4.52 %),21415600,341710000000,0,0,15.55,16.2,15.55
2023-02-17,14.25,15.5,-0.4(-2.52 %),16606800,260358000000,0,0,15.85,15.95,15.35
2023-02-16,14.57,15.85,0.75(4.97 %),31945800,493904000000,0,0,15.3,15.9,15.0
2023-02-15,13.88,15.1,0.2(1.34 %),18776500,283422000000,0,0,14.85,15.35,14.7
2023-02-14,13.65,14.85,0.45(3.12 %),15714800,231863000000,0,0,14.4,15.1,14.35
2023-02-13,13.24,14.4,0(0.00 %),11937500,166803000000,60000,810000000,14.15,14.4,13.6
2023-02-10,13.24,14.4,0.1(0.70 %),12669000,180521000000,40000,608000000,14.2,14.6,13.9
2023-02-09,13.1,14.25,-0.25(-1.72 %),9942200,143302000000,0,0,14.45,14.8,14.15
2023-02-08,13.28,14.45,0.85(6.25 %),14944500,206904000000,0,0,13.6,14.45,13.05
2023-02-07,12.45,13.55,-1.05(-7.19 %),26698600,371270000000,24000,325200000,14.55,14.75,13.55
2023-02-06,13.37,14.55,-0.15(-1.02 %),10269900,148128000000,100000,1485000000,14.5,14.7,14.1
2023-02-03,13.51,14.7,0.2(1.38 %),10211800,149781000000,20000,290000000,14.55,15.0,14.4
2023-02-02,13.33,14.5,-0.2(-1.36 %),15223800,223610000000,0,0,14.85,15.0,14.45
2023-02-01,13.47,14.65,-0.85(-5.48 %),31436800,486398000000,0,0,15.7,16.2,14.45
2023-01-31,14.25,15.5,0.5(3.33 %),15750400,238010000000,200000,2966000000,15.0,15.5,14.85
2023-01-30,13.74,14.95,-0.05(-0.33 %),17265900,263546000000,0,0,14.9,15.7,14.75
2023-01-27,13.74,14.95,0.35(2.40 %),13798700,202793000000,0,0,14.65,15.1,14.3
2023-01-19,13.37,14.55,-0.05(-0.34 %),16174100,236675000000,156000,2269800000,14.5,15.0,14.45
2023-01-18,13.37,14.55,-0.15(-1.02 %),14966100,221129000000,0,0,15.0,15.1,14.55
2023-01-17,13.47,14.65,0.95(6.93 %),20553300,295441000000,0,0,13.9,14.65,13.85
2023-01-16,12.59,13.7,0.6(4.58 %),17168300,231860000000,37490,457378000,13.25,13.9,12.95
2023-01-13,12.04,13.1,-0.1(-0.76 %),8033700,106959000000,0,0,13.5,13.55,13.1
2023-01-12,12.13,13.2,0.1(0.76 %),8994000,117993000000,0,0,13.3,13.3,12.95
2023-01-11,12.04,13.1,0.2(1.55 %),14775000,196970000000,0,0,13.1,13.65,12.95
2023-01-10,11.81,12.85,0.35(2.80 %),13314800,168355000000,0,0,12.5,13.2,12.05
2023-01-09,11.49,12.5,-0.2(-1.57 %),8298400,105767000000,0,0,12.85,13.05,12.5
2023-01-06,11.63,12.65,-0.55(-4.17 %),12625000,164438000000,0,0,13.2,13.4,12.55
2023-01-05,12.13,13.2,0.5(3.94 %),14844200,190049000000,0,0,12.7,13.2,12.35
2023-01-04,11.63,12.65,0.25(2.02 %),10832400,137247000000,0,0,12.8,12.9,12.5
2023-01-03,11.35,12.35,0.75(6.47 %),8730300,106952000000,0,0,11.65,12.35,11.65
2022-12-30,10.62,11.55,-0.05(-0.43 %),5662900,66233000000,0,0,11.7,11.95,11.5
2022-12-29,10.62,11.55,-0.35(-2.94 %),7474700,87940000000,0,0,11.8,12.1,11.45
2022-12-28,10.94,11.9,0.1(0.85 %),8250000,99153000000,35000,439250000,12.0,12.2,11.8
2022-12-27,10.8,11.75,0.75(6.82 %),11900700,136150000000,100000,1175000000,10.9,11.75,10.8
2022-12-26,10.11,11.0,-0.8(-6.78 %),14473200,162297000000,0,0,11.8,11.8,11.0
2022-12-23,10.85,11.8,-0.8(-6.35 %),14449800,173858000000,391800,4710290000,12.45,12.45,11.8
2022-12-22,11.54,12.55,-0.65(-4.92 %),13772500,176160000000,115400,1419420000,13.3,13.5,12.4
2022-12-21,12.09,13.15,-0.55(-4.01 %),20185800,264308000000,0,0,13.95,14.15,12.75
2022-12-20,12.59,13.7,0(0.00 %),30947000,415404000000,75000,1066250000,13.65,14.1,12.8
2022-12-19,12.59,13.7,0.2(1.48 %),26070100,369606000000,0,0,13.85,14.4,13.6
2022-12-16,12.41,13.5,0.8(6.30 %),33054200,442368000000,0,0,12.5,13.5,12.4
2022-12-15,11.63,12.65,-0.05(-0.39 %),9709700,123367000000,0,0,12.6,13.0,12.5
2022-12-14,11.63,12.65,-0.05(-0.39 %),14473000,186197000000,0,0,12.95,13.2,12.6
2022-12-13,11.67,12.7,0.6(4.96 %),12882400,154548000000,0,0,12.05,12.7,11.55
2022-12-12,11.08,12.05,-0.95(-7.31 %),17108700,216056000000,0,0,13.0,13.35,12.05
2022-12-09,11.9,12.95,0.55(4.44 %),14204900,179853000000,0,0,12.45,13.15,12.2
2022-12-08,11.4,12.4,0.8(6.90 %),13769000,169944000000,30000,372000000,11.95,12.4,11.9
2022-12-07,10.66,11.6,-0.7(-5.69 %),18351400,215557000000,0,0,11.85,12.35,11.4
2022-12-06,11.26,12.25,-0.95(-7.20 %),24489500,307428000000,0,0,13.1,13.2,12.25
2022-12-05,12.09,13.15,0.85(6.91 %),16712600,216559000000,475000,5557500000,12.85,13.15,12.6
2022-12-02,11.31,12.3,0.8(6.96 %),15267100,179414000000,0,0,11.25,12.3,11.15
2022-12-01,10.57,11.5,0.2(1.77 %),21814500,259452000000,0,0,11.5,12.0,11.3
2022-11-30,10.34,11.25,0.35(3.21 %),13649000,149743000000,0,0,10.9,11.4,10.6
2022-11-29,10.02,10.9,0.3(2.83 %),19475400,209469000000,0,0,10.9,11.2,10.15
2022-11-28,9.7,10.55,0.65(6.57 %),12395800,130366000000,200000,1840000000,10.3,10.55,10.2
2022-11-25,9.06,9.86,0.66(7.17 %),12848700,124025000000,0,0,9.7,9.86,9.4
2022-11-24,8.47,9.22,0.6(6.96 %),13810200,125278000000,0,0,8.49,9.22,8.45
2022-11-23,7.92,8.62,-0.58(-6.30 %),10942300,99135000000,0,0,9.19,9.5,8.57
2022-11-22,8.46,9.2,-0.4(-4.17 %),15275200,146609000000,716400,6447600000,9.5,10.15,9.18
2022-11-21,8.83,9.61,0.61(6.78 %),11423500,106997000000,2600,23374000,9.2,9.61,9.1
2022-11-18,8.26,8.99,0.59(7.02 %),21800300,193366000000,0,0,8.8,8.99,8.57
2022-11-17,7.73,8.41,0.51(6.46 %),5688800,47839000000,0,0,8.41,8.41,8.35
2022-11-16,7.22,7.86,0.46(6.22 %),10744300,79175000000,25000,183750000,7.07,7.86,6.85
2022-11-15,6.76,7.35,-0.35(-4.55 %),13100400,99487000000,240000,1836000000,7.31,7.95,7.21
2022-11-14,7.03,7.65,-0.45(-5.56 %),11914200,92140000000,0,0,7.7,8.05,7.54
2022-11-11,7.45,8.1,-0.6(-6.90 %),12377700,105645000000,0,0,8.8,8.99,8.1
2022-11-10,8.0,8.7,-0.7(-7.45 %),16211300,141793000000,0,0,8.82,9.2,8.7
2022-11-09,8.59,9.35,-0.25(-2.60 %),8123700,78597000000,0,0,9.63,10.1,9.1
2022-11-08,8.85,9.63,-0.77(-7.40 %),14937300,144647000000,0,0,9.75,10.05,9.63
2022-11-07,9.51,10.35,-0.75(-6.76 %),12161000,126761000000,0,0,10.9,11.2,10.35
2022-11-04,10.2,11.1,-0.8(-6.72 %),18127100,203851000000,0,0,11.75,11.85,11.1
2022-11-03,10.94,11.9,-0.5(-4.03 %),10051300,122445000000,0,0,12.15,12.45,11.9
2022-11-02,11.4,12.4,0.7(5.98 %),13720100,165641000000,20000,217000000,11.75,12.4,11.7
2022-11-01,10.71,11.65,0.25(2.19 %),10711400,126179000000,20000,213000000,11.95,12.15,11.45
2022-10-31,10.48,11.4,-0.9(-7.32 %),21410300,245284000000,0,0,11.4,11.9,11.4
2022-10-28,11.26,12.25,-0.95(-7.20 %),16227100,208458000000,588000,7203000000,13.3,13.4,12.25
2022-10-27,12.09,13.15,0.85(6.91 %),10610400,136123000000,286000,3296800000,12.35,13.15,12.35
2022-10-26,11.31,12.3,-0.2(-1.60 %),5789500,72291000000,0,0,12.55,12.8,12.2
2022-10-25,11.44,12.45,0.75(6.41 %),16613500,202518000000,0,0,11.7,12.45,11.6
2022-10-24,10.71,11.65,-0.85(-6.80 %),14558000,172903000000,0,0,12.3,12.4,11.65
2022-10-21,11.49,12.5,-0.9(-6.72 %),16122700,203872000000,0,0,13.5,13.5,12.5
2022-10-20,12.32,13.4,0.1(0.75 %),6154300,82907000000,0,0,13.3,13.7,13.2
2022-10-19,12.23,13.3,-0.6(-4.32 %),9498300,128810000000,0,0,13.8,13.9,13.3
2022-10-18,12.78,13.9,-0.2(-1.42 %),9429200,132324000000,25280,331168000,14.25,14.4,13.8
2022-10-17,12.91,14.05,-0.15(-1.06 %),9797300,134279000000,50000,660000000,13.8,14.1,13.5
2022-10-14,13.01,14.15,0.25(1.80 %),13325400,185313000000,84000,1092000000,14.1,14.2,13.75
2022-10-13,12.73,13.85,0.25(1.84 %),8674300,118789000000,0,0,13.6,14.0,13.4
2022-10-12,12.5,13.6,0.8(6.25 %),12183700,164291000000,0,0,13.1,13.6,13.05
2022-10-11,11.72,12.75,0.15(1.19 %),15234900,196176000000,0,0,12.85,13.3,12.5
2022-10-10,11.58,12.6,0.8(6.78 %),9545100,116867000000,0,0,11.5,12.6,11.5
2022-10-07,10.85,11.8,-0.9(-7.09 %),10420600,124203000000,50000,650000000,12.1,12.4,11.8
2022-10-06,11.63,12.65,-0.95(-6.99 %),8350300,107979000000,0,0,13.55,13.65,12.65
2022-10-05,12.45,13.55,0.45(3.44 %),4890900,65592000000,0,0,13.45,13.7,13.2
2022-10-04,12.0,13.05,-0.75(-5.43 %),6779700,92563000000,0,0,14.0,14.1,13.05
2022-10-03,12.68,13.8,-1(-6.76 %),8849000,124016000000,0,0,14.8,14.85,13.8
2022-09-30,13.6,14.8,0(0.00 %),7236100,103893000000,0,0,14.75,14.9,13.9
2022-09-29,13.6,14.8,-0.2(-1.33 %),4758700,72359000000,0,0,15.4,15.5,14.8
2022-09-28,13.79,15.0,-0.1(-0.66 %),7435300,113217000000,0,0,15.05,15.45,14.85
2022-09-27,13.88,15.1,-0.1(-0.66 %),4300900,65588000000,0,0,15.4,15.5,15.1
2022-09-26,13.97,15.2,-1(-6.17 %),8173900,125681000000,0,0,15.6,15.9,15.1
2022-09-23,14.89,16.2,-0.2(-1.22 %),6399300,104308000000,0,0,16.3,16.55,16.0
2022-09-22,15.03,16.35,0.25(1.55 %),7515400,121258000000,0,0,15.9,16.6,15.7
2022-09-21,14.8,16.1,-0.1(-0.62 %),5255500,84800000000,130000,2106000000,15.9,16.35,15.9
2022-09-20,14.89,16.2,0.2(1.25 %),7260800,115596000000,0,0,16.3,16.35,15.4
2022-09-19,14.71,16.0,-1.2(-6.98 %),16700100,273883000000,0,0,17.3,17.35,16.0
2022-09-16,15.81,17.2,-0.9(-4.97 %),13892000,243257000000,0,0,17.85,18.05,17.2
2022-09-15,16.64,18.1,0(0.00 %),7311600,133829000000,0,0,18.25,18.65,18.1
2022-09-14,16.64,18.1,0.6(3.43 %),14521300,261995000000,0,0,17.85,18.25,17.8
2022-09-13,16.08,21.0,-0.5(-2.33 %),15064600,315973000000,0,0,21.5,21.6,20.5
2022-09-12,16.47,21.5,0(0.00 %),11448500,248993000000,0,0,21.8,22.2,21.5
2022-09-09,16.47,21.5,0.7(3.37 %),13030100,272471000000,0,0,20.85,21.5,20.15
2022-09-08,15.93,20.8,-0.7(-3.26 %),10695000,227294000000,0,0,21.8,21.85,20.8
2022-09-07,16.47,21.5,-0.6(-2.71 %),22261600,491099000000,0,0,22.3,22.45,21.5
2022-09-06,16.93,22.1,-0.2(-0.90 %),14234400,315904000000,0,0,22.5,22.7,21.95
2022-09-05,17.04,22.25,1.45(6.97 %),25514100,556543000000,0,0,21.0,22.25,21.0
2022-08-31,15.93,20.8,0.3(1.46 %),8878000,185302000000,0,0,20.55,21.2,20.5
2022-08-30,15.7,20.5,-0.2(-0.97 %),6781700,141239000000,0,0,21.0,21.15,20.5
2022-08-29,15.86,20.7,-0.7(-3.27 %),13390500,275051000000,0,0,20.8,21.0,20.1
2022-08-26,16.35,21.35,-0.55(-2.51 %),10588200,228118000000,0,0,21.9,21.9,21.25
2022-08-25,16.77,21.9,0.5(2.34 %),13773700,299731000000,0,0,21.6,22.15,21.35
2022-08-24,16.35,21.35,-0.15(-0.70 %),9193400,198247000000,200000,4580000000,21.5,21.8,21.3
2022-08-23,16.47,21.5,0.7(3.37 %),10090300,213812000000,27700,585855000,20.8,21.5,20.8
2022-08-22,15.93,20.8,0.4(1.96 %),9107600,187320000000,0,0,20.4,21.1,20.2
2022-08-19,15.63,20.4,-0.7(-3.32 %),14758200,305543000000,0,0,21.1,21.35,20.25
2022-08-18,16.16,21.1,-0.1(-0.47 %),6790200,143775000000,0,0,20.9,21.4,20.9
2022-08-17,16.2,21.15,-0.65(-2.98 %),14378800,307277000000,125254,2536393500,21.7,21.85,20.95
2022-08-16,16.66,21.75,0.15(0.69 %),16148900,355378000000,0,0,21.55,22.6,21.5
2022-08-15,16.51,21.55,-0.15(-0.69 %),11233100,244461000000,0,0,21.9,22.1,21.5
2022-08-12,16.62,21.7,1.4(6.90 %),24257600,514884000000,0,0,20.3,21.7,20.15
2022-08-11,15.55,20.3,-0.6(-2.87 %),11215700,230131000000,0,0,21.2,21.3,19.9
2022-08-10,16.01,20.9,0.3(1.46 %),13311600,271170000000,0,0,20.45,20.9,20.05
2022-08-09,15.74,20.55,-0.25(-1.20 %),10088100,208944000000,0,0,20.75,21.2,20.4
2022-08-08,15.89,20.75,0.25(1.22 %),10990600,225826000000,0,0,20.6,20.95,20.3
2022-08-05,15.7,20.5,0.6(3.02 %),11016300,224498000000,0,0,19.9,20.7,19.8
2022-08-04,15.24,19.9,0.3(1.53 %),12573200,251418000000,0,0,20.1,20.4,19.6
2022-08-03,14.97,19.55,1.25(6.83 %),15218200,289405000000,0,0,18.1,19.55,18.05
2022-08-02,14.02,18.3,0.2(1.10 %),9648800,176956000000,0,0,18.2,18.75,18.1
2022-08-01,13.86,18.1,1.1(6.47 %),11833000,209884000000,0,0,16.95,18.1,16.9
2022-07-29,12.98,16.95,-0.05(-0.29 %),3954200,67625000000,0,0,17.15,17.4,16.9
2022-07-28,13.02,17.0,0.5(3.03 %),3699500,62508000000,0,0,16.85,17.1,16.7
2022-07-27,12.64,16.5,-0.1(-0.60 %),5220600,84988000000,0,0,16.15,16.5,16.1
2022-07-26,12.71,16.6,-1(-5.68 %),9720300,166395000000,0,0,17.55,17.7,16.6
2022-07-25,13.48,17.6,-0.5(-2.76 %),4925700,87399000000,0,0,18.0,18.05,17.5
2022-07-22,13.86,18.1,-0.2(-1.09 %),3442400,62892000000,0,0,18.3,18.5,18.1
2022-07-21,14.02,18.3,0.3(1.67 %),8975400,165938000000,0,0,18.1,18.75,18.1
2022-07-20,13.79,18.0,0.5(2.86 %),9598100,173173000000,0,0,17.8,18.4,17.55
2022-07-19,13.37,17.45,-0.35(-1.97 %),3960500,69362000000,0,0,17.65,17.7,17.3
2022-07-18,13.6,17.75,-0.45(-2.47 %),6838400,122982000000,0,0,18.35,18.4,17.7
2022-07-15,13.94,18.2,0.2(1.11 %),9405000,174558000000,0,0,18.3,18.95,18.2
2022-07-14,13.79,18.0,0.1(0.56 %),6894800,121541000000,0,0,17.9,18.15,17.2
2022-07-13,13.71,17.9,-0.2(-1.10 %),5868200,106983000000,0,0,18.4,18.7,17.8
2022-07-12,13.86,18.1,0.3(1.69 %),7596000,137651000000,0,0,17.8,18.65,17.55
2022-07-11,13.63,17.8,-0.4(-2.20 %),7253000,130299000000,0,0,18.1,18.55,17.3
2022-07-08,13.94,18.2,0.9(5.20 %),6855200,123617000000,0,0,17.6,18.35,17.5
2022-07-07,13.25,17.3,0.1(0.58 %),4672600,80624000000,777700,12404315000,17.35,17.55,16.9
2022-07-06,13.14,17.15,-0.05(-0.29 %),9509000,167386000000,0,0,16.9,18.2,16.7
2022-07-05,13.17,17.2,0.3(1.78 %),8853300,154400000000,0,0,16.8,17.85,16.8
2022-07-04,12.94,16.9,0(0.00 %),4521100,77278000000,0,0,17.05,17.35,16.8
2022-07-01,12.94,16.9,0.8(4.97 %),6287000,102031000000,0,0,16.1,17.05,15.4
2022-06-30,12.33,16.1,-1.2(-6.94 %),7361100,125525000000,0,0,17.6,17.8,16.1
2022-06-29,13.21,17.25,0.45(2.68 %),6358300,107895000000,0,0,16.45,17.65,16.35
2022-06-28,12.83,16.75,-0.25(-1.47 %),4581700,77596000000,0,0,17.0,17.3,16.65
2022-06-27,13.02,17.0,1.1(6.92 %),8266200,134513000000,0,0,16.1,17.0,15.65
2022-06-24,12.18,15.9,0.7(4.61 %),10291200,164658000000,17749301,250265144100,15.3,16.2,15.15
2022-06-23,11.6,15.15,0.05(0.33 %),4233600,63456000000,0,0,15.2,15.25,14.7
2022-06-22,11.57,15.1,0.9(6.34 %),6671300,99356000000,62000,818400000,14.6,15.1,14.35
2022-06-21,10.84,14.15,-0.65(-4.39 %),13793900,198847000000,0,0,13.8,15.15,13.8
2022-06-20,11.3,14.75,-1.15(-7.23 %),12260600,185250000000,0,0,15.6,16.1,14.75
2022-06-17,12.14,15.85,-1.15(-6.76 %),10758700,172303000000,0,0,16.2,16.8,15.85
2022-06-16,13.02,17.0,-0.5(-2.86 %),6563500,114863000000,0,0,18.1,18.15,16.75
2022-06-15,13.37,17.45,-1.35(-7.18 %),11614300,205422000000,100000,2005000000,18.5,18.95,17.45
2022-06-14,14.36,18.75,-1.45(-7.18 %),12387000,235969000000,0,0,19.25,19.75,18.75
2022-06-13,15.43,20.15,-1.55(-7.14 %),7699000,156771000000,0,0,20.65,21.0,20.15
2022-06-10,16.58,21.65,-0.65(-2.91 %),8068500,179827000000,0,0,21.9,22.8,21.65
2022-06-09,17.08,22.3,1.3(6.19 %),8953800,198815000000,0,0,21.25,22.45,20.95
2022-06-08,16.08,21.0,0.5(2.44 %),6758300,140069000000,0,0,20.5,21.35,20.35
2022-06-07,15.66,20.45,-1.05(-4.88 %),8038800,165009000000,0,0,21.3,21.4,20.0
2022-06-06,16.47,21.5,-0.6(-2.71 %),4619600,101337000000,0,0,22.05,22.4,21.25
2022-06-03,16.93,22.1,0.4(1.84 %),7272200,159313000000,0,0,21.75,22.5,21.5
2022-06-02,16.58,21.65,-0.95(-4.20 %),11788700,261608000000,0,0,22.5,22.8,21.4
2022-06-01,17.31,22.6,-0.2(-0.88 %),8975500,202747000000,0,0,22.7,23.1,22.2
2022-05-31,17.46,22.8,-0.3(-1.30 %),6000100,136832000000,0,0,23.0,23.05,22.6
2022-05-30,17.66,23.05,-0.15(-0.65 %),8223000,190869000000,0,0,23.5,23.6,22.85
2022-05-27,17.77,23.2,1.5(6.91 %),16149200,364410000000,0,0,21.9,23.2,21.7
2022-05-26,16.62,21.7,0.5(2.36 %),7229500,156951000000,0,0,21.5,22.0,21.3
2022-05-25,16.24,21.2,1(4.95 %),9947400,205433000000,0,0,20.25,21.35,19.75
2022-05-24,15.47,20.2,-1(-4.72 %),11594500,232621000000,0,0,21.2,21.25,19.7
2022-05-23,16.2,21.15,-0.35(-1.63 %),7615600,165285000000,130000,2600000000,21.75,22.2,20.8
2022-05-20,16.47,21.5,0.5(2.38 %),6575600,140346000000,200000,4300000000,20.95,21.75,20.5
2022-05-19,16.05,20.95,-0.45(-2.10 %),3940400,83069000000,0,0,20.9,21.45,20.65
2022-05-18,16.39,21.4,0.2(0.94 %),4906400,106238000000,0,0,21.5,22.1,21.35
2022-05-17,16.2,21.15,1.35(6.82 %),12531100,253277000000,0,0,19.0,21.15,18.65
2022-05-16,15.17,19.8,-1.5(-7.04 %),10660500,225011000000,0,0,21.0,22.15,19.8
2022-05-13,16.28,21.25,-1.55(-6.80 %),9700800,209511000000,50000,1125000000,22.5,23.2,21.25
2022-05-12,17.46,22.8,-1.7(-6.94 %),7363100,171664000000,0,0,24.1,24.4,22.8
2022-05-11,18.77,24.5,-0.1(-0.41 %),5940800,145896000000,0,0,24.6,25.25,23.95
2022-05-10,18.84,24.6,0.4(1.65 %),6064900,144460000000,0,0,23.0,24.85,22.75
2022-05-09,18.54,24.2,-1.8(-6.92 %),6971200,173031000000,0,0,25.1,25.9,24.2
2022-05-06,19.91,26.0,1.3(5.26 %),18705300,473803000000,0,0,23.2,26.35,23.2
2022-05-05,18.88,24.65,-1.75(-6.63 %),17578800,439247000000,0,0,26.35,26.85,24.55
2022-05-04,20.18,26.35,-1.95(-6.89 %),16118100,427130000000,0,0,26.7,27.35,26.35
2022-04-29,21.68,28.3,-0.1(-0.35 %),5159400,146658000000,50000,1480000000,28.3,28.85,28.25
2022-04-28,21.71,28.35,-0.55(-1.90 %),3259200,93875000000,0,0,28.6,29.35,28.35
2022-04-27,22.14,28.9,0.5(1.76 %),4430200,125793000000,0,0,28.0,29.0,27.7
2022-04-26,21.75,28.4,0.3(1.07 %),7347800,200526000000,120000,3600000000,27.0,28.4,26.45
2022-04-25,21.52,28.1,-2.1(-6.95 %),7647300,219744000000,100000,3100000000,30.0,30.5,28.1
2022-04-22,23.13,30.2,0.1(0.33 %),5724000,171732000000,0,0,30.3,30.8,29.0
2022-04-21,23.06,30.1,0(0.00 %),8558200,254172000000,0,0,29.2,30.6,28.6
2022-04-20,23.06,30.1,-0.2(-0.66 %),6487700,196830000000,100000,3100000000,30.1,31.0,30.0
2022-04-19,23.21,30.3,-0.8(-2.57 %),4864100,151433000000,0,0,31.8,31.9,30.05
2022-04-18,23.82,31.1,-2.1(-6.33 %),7561100,239714000000,0,0,33.0,33.2,31.1
2022-04-15,25.43,33.2,0(0.00 %),5824600,195585000000,0,0,33.3,34.45,33.2
2022-04-14,25.43,33.2,0.1(0.30 %),3997500,133865000000,0,0,33.35,34.1,33.05
2022-04-13,25.35,33.1,0.3(0.91 %),4337800,142418000000,0,0,33.05,33.5,32.2
2022-04-12,25.12,32.8,-0.05(-0.15 %),7020900,235372000000,0,0,33.9,34.3,32.8
2022-04-08,25.16,32.85,-2.45(-6.94 %),13116800,448254000000,0,0,35.65,35.65,32.85
2022-04-07,27.04,35.3,-0.7(-1.94 %),4956300,176423000000,0,0,36.0,36.3,35.2
2022-04-06,27.54,35.95,0.25(0.70 %),6832200,247246000000,0,0,35.4,36.7,35.4
2022-04-05,27.31,35.65,-0.05(-0.14 %),4276000,153314000000,0,0,35.75,36.15,35.6
2022-04-04,27.31,35.65,-0.15(-0.42 %),4487300,160675000000,20000,714000000,36.1,36.15,35.6
2022-04-01,27.38,35.75,0.75(2.14 %),6123100,216025000000,0,0,34.8,35.9,34.8
2022-03-31,26.81,35.0,-1.3(-3.58 %),13015900,462415000000,0,0,36.6,37.0,34.6
2022-03-30,27.8,36.3,-1.3(-3.46 %),11040000,407368000000,50000,1887500000,37.1,37.75,36.25
2022-03-29,28.76,37.55,-0.25(-0.66 %),6688000,252591000000,0,0,38.15,38.15,37.45
2022-03-28,28.95,37.8,-0.1(-0.26 %),9292200,351529000000,80000,3080000000,37.7,38.5,37.3
2022-03-25,28.99,37.85,0.25(0.66 %),10576700,398691000000,0,0,37.6,38.5,37.1
2022-03-24,28.76,37.55,-0.45(-1.18 %),8360600,316064000000,200000,7120000000,38.15,38.25,37.5
2022-03-23,29.07,37.95,-0.85(-2.19 %),13421900,517084000000,0,0,39.0,39.3,37.95
2022-03-22,29.72,38.8,0.6(1.57 %),16585700,624828000000,0,0,38.2,38.85,37.1
2022-03-21,29.26,38.2,0.3(0.79 %),9784800,378163000000,0,0,38.55,39.2,38.1
2022-03-18,28.99,37.85,1.15(3.13 %),13268600,497028000000,0,0,37.1,38.1,36.65
2022-03-17,28.07,36.65,-0.75(-2.01 %),10006100,370861000000,0,0,37.7,37.9,36.55
2022-03-16,28.61,37.35,0.15(0.40 %),6862000,257371000000,0,0,37.6,38.05,37.15
2022-03-15,28.49,37.2,-0.8(-2.11 %),12933900,484109000000,0,0,38.0,38.7,36.7
2022-03-14,29.11,38.0,-1.7(-4.28 %),13194500,520156000000,82000,3157000000,40.5,40.8,38.0
2022-03-11,30.37,39.65,-1.35(-3.29 %),13916600,560721000000,0,0,41.0,41.6,39.2
2022-03-10,31.37,40.95,-0.55(-1.33 %),11124600,458026000000,847800,34335900000,41.2,42.1,40.65
